"TIME","GEO","REASON","CITIZEN","INDIC_MG","UNIT","Value","Flag and Footnotes"
"2013","Germany (until 1990 former territory of the FRG)","Total","South Korea","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Taiwan","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Afghanistan","Persons refused entry","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Bangladesh","Persons refused entry","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Bhutan","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","India","Persons refused entry","Person","85",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Iran","Persons refused entry","Person","70",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Maldives","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Nepal","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Pakistan","Persons refused entry","Person","25",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Sri Lanka","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Cambodia","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Indonesia","Persons refused entry","Person","25",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Laos","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Malaysia","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Philippines","Persons refused entry","Person","55",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Singapore","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Thailand","Persons refused entry","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Timor-Leste","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Vietnam","Persons refused entry","Person","40",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Armenia","Persons refused entry","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Azerbaijan","Persons refused entry","Person","50",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Bahrain","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Georgia","Persons refused entry","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Iraq","Persons refused entry","Person","70",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Israel","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Jordan","Persons refused entry","Person","30",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Kuwait","Persons refused entry","Person","25",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Lebanon","Persons refused entry","Person","35",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Palestine","Persons refused entry","Person","20",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Oman","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Qatar","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Saudi Arabia","Persons refused entry","Person","70",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Syria","Persons refused entry","Person","45",""
"2013","Germany (until 1990 former territory of the FRG)","Total","United Arab Emirates","Persons refused entry","Person","15",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Yemen","Persons refused entry","Person","10",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Australia","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","New Zealand","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Fiji","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Solomon Islands","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Vanuatu","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Kiribati","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Marshall Islands","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Nauru","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Palau","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Samoa","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Tonga","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Tuvalu","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Stateless","Persons refused entry","Person","5",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Total","Persons refused entry","Person","3,845",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Unknown","Persons refused entry","Person","5",""
"2013","Estonia","Total","Croatia","Persons refused entry","Person","0",""
"2013","Estonia","Total","Iceland","Persons refused entry","Person","0",""
"2013","Estonia","Total","Liechtenstein","Persons refused entry","Person","0",""
"2013","Estonia","Total","Norway","Persons refused entry","Person","0",""
"2013","Estonia","Total","Switzerland","Persons refused entry","Person","0",""
"2013","Estonia","Total","Montenegro","Persons refused entry","Person","0",""
"2013","Estonia","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","0",""
"2013","Estonia","Total","Albania","Persons refused entry","Person","0",""
"2013","Estonia","Total","Serbia","Persons refused entry","Person","0",""
"2013","Estonia","Total","Turkey","Persons refused entry","Person","10",""
"2013","Estonia","Total","Andorra","Persons refused entry","Person","0",""
"2013","Estonia","Total","Belarus","Persons refused entry","Person","25",""
"2013","Estonia","Total","Bosnia and Herzegovina","Persons refused entry","Person","0",""
"2013","Estonia","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","0",""
"2013","Estonia","Total","Moldova","Persons refused entry","Person","10",""
"2013","Estonia","Total","Monaco","Persons refused entry","Person","0",""
"2013","Estonia","Total","Russia","Persons refused entry","Person","745",""
"2013","Estonia","Total","San Marino","Persons refused entry","Person","0",""
"2013","Estonia","Total","Ukraine","Persons refused entry","Person","30",""
"2013","Estonia","Total","Vatican City State","Persons refused entry","Person","0",""
"2013","Estonia","Total","Angola","Persons refused entry","Person","0",""
"2013","Estonia","Total","Cameroon","Persons refused entry","Person","0",""
"2013","Estonia","Total","Central African Republic","Persons refused entry","Person","0",""
"2013","Estonia","Total","Chad","Persons refused entry","Person","0",""
"2013","Estonia","Total","Congo","Persons refused entry","Person","0",""
"2013","Estonia","Total","Democratic Republic of the Congo","Persons refused entry","Person","0",""
"2013","Estonia","Total","Equatorial Guinea","Persons refused entry","Person","0",""
"2013","Estonia","Total","Gabon","Persons refused entry","Person","0",""
"2013","Estonia","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
"2013","Estonia","Total","Burundi","Persons refused entry","Person","0",""
"2013","Estonia","Total","Comoros","Persons refused entry","Person","0",""
"2013","Estonia","Total","Djibouti","Persons refused entry","Person","0",""
"2013","Estonia","Total","Eritrea","Persons refused entry","Person","0",""
"2013","Estonia","Total","Ethiopia","Persons refused entry","Person","0",""
"2013","Estonia","Total","Kenya","Persons refused entry","Person","0",""
"2013","Estonia","Total","Madagascar","Persons refused entry","Person","0",""
"2013","Estonia","Total","Malawi","Persons refused entry","Person","0",""
"2013","Estonia","Total","Mauritius","Persons refused entry","Person","0",""
"2013","Estonia","Total","Mozambique","Persons refused entry","Person","0",""
"2013","Estonia","Total","Rwanda","Persons refused entry","Person","0",""
"2013","Estonia","Total","Seychelles","Persons refused entry","Person","0",""
"2013","Estonia","Total","Somalia","Persons refused entry","Person","0",""
"2013","Estonia","Total","Uganda","Persons refused entry","Person","0",""
"2013","Estonia","Total","Tanzania","Persons refused entry","Person","0",""
"2013","Estonia","Total","Zambia","Persons refused entry","Person","0",""
"2013","Estonia","Total","Zimbabwe","Persons refused entry","Person","0",""
"2013","Estonia","Total","Algeria","Persons refused entry","Person","0",""
"2013","Estonia","Total","Egypt","Persons refused entry","Person","5",""
"2013","Estonia","Total","Libya","Persons refused entry","Person","0",""
"2013","Estonia","Total","Morocco","Persons refused entry","Person","0",""
"2013","Estonia","Total","South Sudan","Persons refused entry","Person","0",""
"2013","Estonia","Total","Sudan","Persons refused entry","Person","0",""
"2013","Estonia","Total","Tunisia","Persons refused entry","Person","0",""
"2013","Estonia","Total","Western Sahara","Persons refused entry","Person","0",""
"2013","Estonia","Total","Botswana","Persons refused entry","Person","0",""
"2013","Estonia","Total","Lesotho","Persons refused entry","Person","0",""
"2013","Estonia","Total","Namibia","Persons refused entry","Person","0",""
"2013","Estonia","Total","South Africa","Persons refused entry","Person","0",""
