"TIME","GEO","CITIZEN","UNIT","Value","Flag and Footnotes"
"2012","Sweden","Monaco","Person","0",""
"2012","Sweden","Russia","Person","635",""
"2012","Sweden","San Marino","Person","0",""
"2012","Sweden","Ukraine","Person","185",""
"2012","Sweden","Vatican City State","Person","0",""
"2012","Sweden","Angola","Person","20",""
"2012","Sweden","Cameroon","Person","40",""
"2012","Sweden","Central African Republic","Person","0",""
"2012","Sweden","Chad","Person","0",""
"2012","Sweden","Congo","Person","85",""
"2012","Sweden","Democratic Republic of the Congo","Person","10",""
"2012","Sweden","Equatorial Guinea","Person","0",""
"2012","Sweden","Gabon","Person","0",""
"2012","Sweden","São Tomé and Príncipe","Person","0",""
"2012","Sweden","Burundi","Person","15",""
"2012","Sweden","Comoros","Person","0",""
"2012","Sweden","Djibouti","Person","20",""
"2012","Sweden","Eritrea","Person","130",""
"2012","Sweden","Ethiopia","Person","200",""
"2012","Sweden","Kenya","Person","75",""
"2012","Sweden","Madagascar","Person","0",""
"2012","Sweden","Malawi","Person","0",""
"2012","Sweden","Mauritius","Person","5",""
"2012","Sweden","Mozambique","Person","0",""
"2012","Sweden","Rwanda","Person","10",""
"2012","Sweden","Seychelles","Person","0",""
"2012","Sweden","Somalia","Person","340",""
"2012","Sweden","Uganda","Person","80",""
"2012","Sweden","Tanzania","Person","45",""
"2012","Sweden","Zambia","Person","0",""
"2012","Sweden","Zimbabwe","Person","5",""
"2012","Sweden","Algeria","Person","140",""
"2012","Sweden","Egypt","Person","130",""
"2012","Sweden","Libya","Person","275",""
"2012","Sweden","Morocco","Person","135",""
"2012","Sweden","South Sudan","Person","0",""
"2012","Sweden","Sudan","Person","45",""
"2012","Sweden","Tunisia","Person","90",""
"2012","Sweden","Western Sahara","Person","0",""
"2012","Sweden","Botswana","Person","0",""
"2012","Sweden","Lesotho","Person","0",""
"2012","Sweden","Namibia","Person","0",""
"2012","Sweden","South Africa","Person","0",""
"2012","Sweden","Swaziland","Person","0",""
"2012","Sweden","Benin","Person","5",""
"2012","Sweden","Burkina Faso","Person","5",""
"2012","Sweden","Cape Verde","Person","0",""
"2012","Sweden","Côte d'Ivoire","Person","25",""
"2012","Sweden","Gambia, The","Person","65",""
"2012","Sweden","Ghana","Person","55",""
"2012","Sweden","Guinea","Person","30",""
"2012","Sweden","Guinea-Bissau","Person","0",""
"2012","Sweden","Liberia","Person","10",""
"2012","Sweden","Mali","Person","5",""
"2012","Sweden","Mauritania","Person","5",""
"2012","Sweden","Niger","Person","5",""
"2012","Sweden","Nigeria","Person","265",""
"2012","Sweden","Senegal","Person","15",""
"2012","Sweden","Sierra Leone","Person","20",""
"2012","Sweden","Togo","Person","5",""
"2012","Sweden","Canada","Person","10",""
"2012","Sweden","United States","Person","30",""
"2012","Sweden","Antigua and Barbuda","Person","0",""
"2012","Sweden","Bahamas","Person","0",""
"2012","Sweden","Barbados","Person","0",""
"2012","Sweden","Cuba","Person","25",""
"2012","Sweden","Dominica","Person","0",""
"2012","Sweden","Dominican Republic","Person","0",""
"2012","Sweden","Grenada","Person","0",""
"2012","Sweden","Haiti","Person","0",""
"2012","Sweden","Jamaica","Person","0",""
"2012","Sweden","Saint Kitts and Nevis","Person","0",""
"2012","Sweden","Saint Lucia","Person","0",""
"2012","Sweden","Saint Vincent and the Grenadines","Person","0",""
"2012","Sweden","Trinidad and Tobago","Person","0",""
"2012","Sweden","Belize","Person","0",""
"2012","Sweden","Costa Rica","Person","0",""
"2012","Sweden","El Salvador","Person","70",""
"2012","Sweden","Guatemala","Person","0",""
"2012","Sweden","Honduras","Person","10",""
"2012","Sweden","Mexico","Person","10",""
"2012","Sweden","Nicaragua","Person","20",""
"2012","Sweden","Panama","Person","0",""
"2012","Sweden","Argentina","Person","0",""
"2012","Sweden","Bolivia","Person","40",""
"2012","Sweden","Brazil","Person","10",""
"2012","Sweden","Chile","Person","45",""
"2012","Sweden","Colombia","Person","20",""
"2012","Sweden","Ecuador","Person","15",""
"2012","Sweden","Guyana","Person","0",""
"2012","Sweden","Paraguay","Person","0",""
"2012","Sweden","Peru","Person","20",""
"2012","Sweden","Suriname","Person","0",""
"2012","Sweden","Uruguay","Person","0",""
"2012","Sweden","Venezuela","Person","5",""
"2012","Sweden","Kazakhstan","Person","335",""
"2012","Sweden","Kyrgyzstan","Person","345",""
"2012","Sweden","Tajikistan","Person","30",""
"2012","Sweden","Turkmenistan","Person","0",""
"2012","Sweden","Uzbekistan","Person","340",""
"2012","Sweden","China (including Hong Kong)","Person","105",""
"2012","Sweden","Japan","Person","0",""
"2012","Sweden","Mongolia","Person","880",""
"2012","Sweden","North Korea","Person","0",""
"2012","Sweden","South Korea","Person","5",""
"2012","Sweden","Taiwan","Person","0",""
"2012","Sweden","Afghanistan","Person","1,040",""
"2012","Sweden","Bangladesh","Person","165",""
"2012","Sweden","Bhutan","Person","0",""
"2012","Sweden","India","Person","130",""
"2012","Sweden","Iran","Person","860",""
"2012","Sweden","Maldives","Person","0",""
"2012","Sweden","Nepal","Person","25",""
"2012","Sweden","Pakistan","Person","220",""
"2012","Sweden","Sri Lanka","Person","30",""
"2012","Sweden","Brunei Darussalam","Person","0",""
"2012","Sweden","Cambodia","Person","0",""
"2012","Sweden","Indonesia","Person","0",""
"2012","Sweden","Laos","Person","0",""
"2012","Sweden","Malaysia","Person","5",""
"2012","Sweden","Myanmar/Burma","Person","5",""
"2012","Sweden","Philippines","Person","20",""
"2012","Sweden","Singapore","Person","0",""
"2012","Sweden","Thailand","Person","55",""
"2012","Sweden","Timor-Leste","Person","0",""
"2012","Sweden","Vietnam","Person","75",""
"2012","Sweden","Armenia","Person","265",""
"2012","Sweden","Azerbaijan","Person","350",""
"2012","Sweden","Bahrain","Person","0",""
"2012","Sweden","Georgia","Person","170",""
"2012","Sweden","Iraq","Person","985",""
"2012","Sweden","Israel","Person","35",""
"2012","Sweden","Jordan","Person","85",""
"2012","Sweden","Kuwait","Person","15",""
"2012","Sweden","Lebanon","Person","150",""
"2012","Sweden","Palestine","Person","0",""
"2012","Sweden","Oman","Person","0",""
"2012","Sweden","Qatar","Person","0",""
"2012","Sweden","Saudi Arabia","Person","10",""
"2012","Sweden","Syria","Person","290",""
"2012","Sweden","United Arab Emirates","Person","0",""
"2012","Sweden","Yemen","Person","55",""
"2012","Sweden","Australia","Person","0",""
"2012","Sweden","New Zealand","Person","0",""
"2012","Sweden","Fiji","Person","0",""
"2012","Sweden","Papua New Guinea","Person","0",""
"2012","Sweden","Solomon Islands","Person","0",""
"2012","Sweden","Vanuatu","Person","0",""
"2012","Sweden","Kiribati","Person","0",""
"2012","Sweden","Marshall Islands","Person","0",""
"2012","Sweden","Federated States of Micronesia","Person","0",""
"2012","Sweden","Nauru","Person","0",""
"2012","Sweden","Palau","Person","0",""
"2012","Sweden","Cook Islands (NZ)","Person","0",""
"2012","Sweden","Samoa","Person","0",""
"2012","Sweden","Tonga","Person","0",""
"2012","Sweden","Tuvalu","Person","0",""
"2012","Sweden","Total","Person","19,905",""
"2012","United Kingdom","Croatia","Person","10",""
"2012","United Kingdom","Iceland","Person",":",""
"2012","United Kingdom","Liechtenstein","Person",":",""
"2012","United Kingdom","Norway","Person",":",""
"2012","United Kingdom","Switzerland","Person",":",""
"2012","United Kingdom","Montenegro","Person","0",""
"2012","United Kingdom","Former Yugoslav Republic of Macedonia, the","Person","5",""
"2012","United Kingdom","Albania","Person","1,680",""
"2012","United Kingdom","Serbia","Person","20",""
"2012","United Kingdom","Turkey","Person","380",""
"2012","United Kingdom","Andorra","Person","0",""
"2012","United Kingdom","Belarus","Person","45",""
"2012","United Kingdom","Bosnia and Herzegovina","Person","5",""
"2012","United Kingdom","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","70",""
"2012","United Kingdom","Moldova","Person","165",""
"2012","United Kingdom","Monaco","Person","0",""
"2012","United Kingdom","Russia","Person","155",""
"2012","United Kingdom","San Marino","Person","0",""
"2012","United Kingdom","Ukraine","Person","640",""
"2012","United Kingdom","Vatican City State","Person","0",""
"2012","United Kingdom","Angola","Person","60",""
"2012","United Kingdom","Cameroon","Person","175",""
"2012","United Kingdom","Central African Republic","Person","5",""
"2012","United Kingdom","Chad","Person","10",""
"2012","United Kingdom","Congo","Person","35",""
"2012","United Kingdom","Democratic Republic of the Congo","Person","190",""
"2012","United Kingdom","Equatorial Guinea","Person","0",""
"2012","United Kingdom","Gabon","Person","0",""
"2012","United Kingdom","São Tomé and Príncipe","Person","0",""
"2012","United Kingdom","Burundi","Person","10",""
"2012","United Kingdom","Comoros","Person","5",""
"2012","United Kingdom","Djibouti","Person","5",""
"2012","United Kingdom","Eritrea","Person","770",""
"2012","United Kingdom","Ethiopia","Person","110",""
"2012","United Kingdom","Kenya","Person","265",""
"2012","United Kingdom","Madagascar","Person","5",""
"2012","United Kingdom","Malawi","Person","295",""
"2012","United Kingdom","Mauritius","Person","350",""
"2012","United Kingdom","Mozambique","Person","10",""
"2012","United Kingdom","Rwanda","Person","20",""
"2012","United Kingdom","Seychelles","Person","5",""
"2012","United Kingdom","Somalia","Person","435",""
"2012","United Kingdom","Uganda","Person","385",""
"2012","United Kingdom","Tanzania","Person","135",""
"2012","United Kingdom","Zambia","Person","85",""
"2012","United Kingdom","Zimbabwe","Person","575",""
"2012","United Kingdom","Algeria","Person","675",""
"2012","United Kingdom","Egypt","Person","245",""
"2012","United Kingdom","Libya","Person","295",""
"2012","United Kingdom","Morocco","Person","145",""
"2012","United Kingdom","South Sudan","Person","0",""
"2012","United Kingdom","Sudan","Person","615",""
"2012","United Kingdom","Tunisia","Person","70",""
"2012","United Kingdom","Western Sahara","Person","10",""
"2012","United Kingdom","Botswana","Person","40",""
"2012","United Kingdom","Lesotho","Person","5",""
"2012","United Kingdom","Namibia","Person","65",""
"2012","United Kingdom","South Africa","Person","275",""
"2012","United Kingdom","Swaziland","Person","10",""
"2012","United Kingdom","Benin","Person","15",""
"2012","United Kingdom","Burkina Faso","Person","5",""
"2012","United Kingdom","Cape Verde","Person","0",""
"2012","United Kingdom","Côte d'Ivoire","Person","110",""
"2012","United Kingdom","Gambia, The","Person","450",""
"2012","United Kingdom","Ghana","Person","1,105",""
"2012","United Kingdom","Guinea","Person","45",""
"2012","United Kingdom","Guinea-Bissau","Person","5",""
"2012","United Kingdom","Liberia","Person","20",""
"2012","United Kingdom","Mali","Person","15",""
"2012","United Kingdom","Mauritania","Person","5",""
"2012","United Kingdom","Niger","Person","5",""
"2012","United Kingdom","Nigeria","Person","3,845",""
"2012","United Kingdom","Senegal","Person","65",""
"2012","United Kingdom","Sierra Leone","Person","150",""
"2012","United Kingdom","Togo","Person","5",""
"2012","United Kingdom","Canada","Person","40",""
"2012","United Kingdom","United States","Person","150",""
"2012","United Kingdom","Antigua and Barbuda","Person","5",""
"2012","United Kingdom","Bahamas","Person","5",""
"2012","United Kingdom","Barbados","Person","15",""
"2012","United Kingdom","Cuba","Person","5",""
"2012","United Kingdom","Dominica","Person","15",""
"2012","United Kingdom","Dominican Republic","Person","5",""
"2012","United Kingdom","Grenada","Person","15",""
"2012","United Kingdom","Haiti","Person","0",""
"2012","United Kingdom","Jamaica","Person","765",""
"2012","United Kingdom","Saint Kitts and Nevis","Person","5",""
"2012","United Kingdom","Saint Lucia","Person","30",""
"2012","United Kingdom","Saint Vincent and the Grenadines","Person","30",""
"2012","United Kingdom","Trinidad and Tobago","Person","65",""
"2012","United Kingdom","Belize","Person","5",""
"2012","United Kingdom","Costa Rica","Person","0",""
"2012","United Kingdom","El Salvador","Person","10",""
"2012","United Kingdom","Guatemala","Person","5",""
"2012","United Kingdom","Honduras","Person","20",""
"2012","United Kingdom","Mexico","Person","70",""
"2012","United Kingdom","Nicaragua","Person","5",""
"2012","United Kingdom","Panama","Person","0",""
"2012","United Kingdom","Argentina","Person","10",""
"2012","United Kingdom","Bolivia","Person","200",""
"2012","United Kingdom","Brazil","Person","940",""
"2012","United Kingdom","Chile","Person","45",""
"2012","United Kingdom","Colombia","Person","170",""
"2012","United Kingdom","Ecuador","Person","55",""
"2012","United Kingdom","Guyana","Person","35",""
"2012","United Kingdom","Paraguay","Person","10",""
"2012","United Kingdom","Peru","Person","15",""
"2012","United Kingdom","Suriname","Person","0",""
"2012","United Kingdom","Uruguay","Person","0",""
"2012","United Kingdom","Venezuela","Person","25",""
"2012","United Kingdom","Kazakhstan","Person","10",""
"2012","United Kingdom","Kyrgyzstan","Person","20",""
"2012","United Kingdom","Tajikistan","Person","0",""
"2012","United Kingdom","Turkmenistan","Person","30",""
"2012","United Kingdom","Uzbekistan","Person","110",""
"2012","United Kingdom","China (including Hong Kong)","Person","2,330",""
"2012","United Kingdom","Japan","Person","15",""
"2012","United Kingdom","Mongolia","Person","130",""
"2012","United Kingdom","North Korea","Person","25",""
"2012","United Kingdom","South Korea","Person","55",""
"2012","United Kingdom","Taiwan","Person","20",""
"2012","United Kingdom","Afghanistan","Person","1,400",""
"2012","United Kingdom","Bangladesh","Person","2,765",""
"2012","United Kingdom","Bhutan","Person","10",""
"2012","United Kingdom","India","Person","7,635",""
"2012","United Kingdom","Iran","Person","1,965",""
"2012","United Kingdom","Maldives","Person","5",""
"2012","United Kingdom","Nepal","Person","470",""
"2012","United Kingdom","Pakistan","Person","7,125",""
"2012","United Kingdom","Sri Lanka","Person","2,335",""
"2012","United Kingdom","Brunei Darussalam","Person","0",""
"2012","United Kingdom","Cambodia","Person","0",""
"2012","United Kingdom","Indonesia","Person","15",""
"2012","United Kingdom","Laos","Person","0",""
"2012","United Kingdom","Malaysia","Person","360",""
"2012","United Kingdom","Myanmar/Burma","Person","50",""
"2012","United Kingdom","Philippines","Person","595",""
"2012","United Kingdom","Singapore","Person","5",""
"2012","United Kingdom","Thailand","Person","155",""
"2012","United Kingdom","Timor-Leste","Person","0",""
"2012","United Kingdom","Vietnam","Person","1,355",""
"2012","United Kingdom","Armenia","Person","10",""
"2012","United Kingdom","Azerbaijan","Person","20",""
"2012","United Kingdom","Bahrain","Person","25",""
"2012","United Kingdom","Georgia","Person","110",""
"2012","United Kingdom","Iraq","Person","455",""
"2012","United Kingdom","Israel","Person","20",""
"2012","United Kingdom","Jordan","Person","30",""
"2012","United Kingdom","Kuwait","Person","90",""
"2012","United Kingdom","Lebanon","Person","55",""
"2012","United Kingdom","Palestine","Person","170",""
"2012","United Kingdom","Oman","Person","5",""
"2012","United Kingdom","Qatar","Person","5",""
"2012","United Kingdom","Saudi Arabia","Person","40",""
"2012","United Kingdom","Syria","Person","625",""
"2012","United Kingdom","United Arab Emirates","Person","5",""
"2012","United Kingdom","Yemen","Person","60",""
"2012","United Kingdom","Australia","Person","40",""
"2012","United Kingdom","New Zealand","Person","25",""
"2012","United Kingdom","Fiji","Person","25",""
"2012","United Kingdom","Papua New Guinea","Person","0",""
"2012","United Kingdom","Solomon Islands","Person","0",""
"2012","United Kingdom","Vanuatu","Person","0",""
"2012","United Kingdom","Kiribati","Person","0",""
"2012","United Kingdom","Marshall Islands","Person","0",""
"2012","United Kingdom","Federated States of Micronesia","Person","0",""
"2012","United Kingdom","Nauru","Person","0",""
"2012","United Kingdom","Palau","Person","0",""
"2012","United Kingdom","Cook Islands (NZ)","Person","0",""
"2012","United Kingdom","Samoa","Person","0",""
