"TIME","GEO","CITIZEN","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2013","Belgium","Costa Rica","Total","Total","Person","0",""
"2013","Belgium","El Salvador","Total","Total","Person","5",""
"2013","Belgium","Guatemala","Total","Total","Person","0",""
"2013","Belgium","Honduras","Total","Total","Person","0",""
"2013","Belgium","Mexico","Total","Total","Person","5",""
"2013","Belgium","Nicaragua","Total","Total","Person","5",""
"2013","Belgium","Panama","Total","Total","Person","0",""
"2013","Belgium","Argentina","Total","Total","Person","5",""
"2013","Belgium","Bolivia","Total","Total","Person","5",""
"2013","Belgium","Brazil","Total","Total","Person","325",""
"2013","Belgium","Chile","Total","Total","Person","35",""
"2013","Belgium","Colombia","Total","Total","Person","20",""
"2013","Belgium","Ecuador","Total","Total","Person","25",""
"2013","Belgium","Guyana","Total","Total","Person","0",""
"2013","Belgium","Paraguay","Total","Total","Person","5",""
"2013","Belgium","Peru","Total","Total","Person","15",""
"2013","Belgium","Suriname","Total","Total","Person","35",""
"2013","Belgium","Uruguay","Total","Total","Person","0",""
"2013","Belgium","Venezuela","Total","Total","Person","5",""
"2013","Belgium","Kazakhstan","Total","Total","Person","25",""
"2013","Belgium","Kyrgyzstan","Total","Total","Person","10",""
"2013","Belgium","Tajikistan","Total","Total","Person","0",""
"2013","Belgium","Turkmenistan","Total","Total","Person","0",""
"2013","Belgium","Uzbekistan","Total","Total","Person","5",""
"2013","Belgium","China (including Hong Kong)","Total","Total","Person","175",""
"2013","Belgium","Japan","Total","Total","Person","5",""
"2013","Belgium","Mongolia","Total","Total","Person","100",""
"2013","Belgium","North Korea","Total","Total","Person","0",""
"2013","Belgium","South Korea","Total","Total","Person","5",""
"2013","Belgium","Taiwan","Total","Total","Person","0",""
"2013","Belgium","Afghanistan","Total","Total","Person","470",""
"2013","Belgium","Bangladesh","Total","Total","Person","90",""
"2013","Belgium","Bhutan","Total","Total","Person","5",""
"2013","Belgium","India","Total","Total","Person","350",""
"2013","Belgium","Iran","Total","Total","Person","245",""
"2013","Belgium","Maldives","Total","Total","Person","0",""
"2013","Belgium","Nepal","Total","Total","Person","55",""
"2013","Belgium","Pakistan","Total","Total","Person","345",""
"2013","Belgium","Sri Lanka","Total","Total","Person","25",""
"2013","Belgium","Brunei Darussalam","Total","Total","Person","0",""
"2013","Belgium","Cambodia","Total","Total","Person","0",""
"2013","Belgium","Indonesia","Total","Total","Person","5",""
"2013","Belgium","Laos","Total","Total","Person","0",""
"2013","Belgium","Malaysia","Total","Total","Person","0",""
"2013","Belgium","Myanmar/Burma","Total","Total","Person","0",""
"2013","Belgium","Philippines","Total","Total","Person","15",""
"2013","Belgium","Singapore","Total","Total","Person","0",""
"2013","Belgium","Thailand","Total","Total","Person","15",""
"2013","Belgium","Timor-Leste","Total","Total","Person","0",""
"2013","Belgium","Vietnam","Total","Total","Person","60",""
"2013","Belgium","Armenia","Total","Total","Person","200",""
"2013","Belgium","Azerbaijan","Total","Total","Person","15",""
"2013","Belgium","Bahrain","Total","Total","Person","0",""
"2013","Belgium","Georgia","Total","Total","Person","115",""
"2013","Belgium","Iraq","Total","Total","Person","215",""
"2013","Belgium","Israel","Total","Total","Person","20",""
"2013","Belgium","Jordan","Total","Total","Person","20",""
"2013","Belgium","Kuwait","Total","Total","Person","10",""
"2013","Belgium","Lebanon","Total","Total","Person","55",""
"2013","Belgium","Palestine","Total","Total","Person","205",""
"2013","Belgium","Oman","Total","Total","Person","0",""
"2013","Belgium","Qatar","Total","Total","Person","0",""
"2013","Belgium","Saudi Arabia","Total","Total","Person","0",""
"2013","Belgium","Syria","Total","Total","Person","365",""
"2013","Belgium","United Arab Emirates","Total","Total","Person","0",""
"2013","Belgium","Yemen","Total","Total","Person","5",""
"2013","Belgium","Australia","Total","Total","Person","0",""
"2013","Belgium","New Zealand","Total","Total","Person","0",""
"2013","Belgium","Fiji","Total","Total","Person","0",""
"2013","Belgium","Papua New Guinea","Total","Total","Person","0",""
"2013","Belgium","Solomon Islands","Total","Total","Person","0",""
"2013","Belgium","Vanuatu","Total","Total","Person","0",""
"2013","Belgium","Kiribati","Total","Total","Person","0",""
"2013","Belgium","Marshall Islands","Total","Total","Person","0",""
"2013","Belgium","Federated States of Micronesia","Total","Total","Person","0",""
"2013","Belgium","Nauru","Total","Total","Person","0",""
"2013","Belgium","Palau","Total","Total","Person","0",""
"2013","Belgium","Cook Islands (NZ)","Total","Total","Person","0",""
"2013","Belgium","Samoa","Total","Total","Person","0",""
"2013","Belgium","Tonga","Total","Total","Person","0",""
"2013","Belgium","Tuvalu","Total","Total","Person","0",""
"2013","Belgium","Total","Total","Total","Person","15,075",""
"2013","Bulgaria","Croatia","Total","Total","Person","0",""
"2013","Bulgaria","Iceland","Total","Total","Person","0",""
"2013","Bulgaria","Liechtenstein","Total","Total","Person","0",""
"2013","Bulgaria","Norway","Total","Total","Person","0",""
"2013","Bulgaria","Switzerland","Total","Total","Person","0",""
"2013","Bulgaria","Montenegro","Total","Total","Person","0",""
"2013","Bulgaria","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","20",""
"2013","Bulgaria","Albania","Total","Total","Person","15",""
"2013","Bulgaria","Serbia","Total","Total","Person","5",""
"2013","Bulgaria","Turkey","Total","Total","Person","160",""
"2013","Bulgaria","Andorra","Total","Total","Person","0",""
"2013","Bulgaria","Belarus","Total","Total","Person","0",""
"2013","Bulgaria","Bosnia and Herzegovina","Total","Total","Person","0",""
"2013","Bulgaria","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","5",""
"2013","Bulgaria","Moldova","Total","Total","Person","0",""
"2013","Bulgaria","Monaco","Total","Total","Person","0",""
"2013","Bulgaria","Russia","Total","Total","Person","10",""
"2013","Bulgaria","San Marino","Total","Total","Person","0",""
"2013","Bulgaria","Ukraine","Total","Total","Person","5",""
"2013","Bulgaria","Vatican City State","Total","Total","Person","0",""
"2013","Bulgaria","Angola","Total","Total","Person","0",""
"2013","Bulgaria","Cameroon","Total","Total","Person","65",""
"2013","Bulgaria","Central African Republic","Total","Total","Person","5",""
"2013","Bulgaria","Chad","Total","Total","Person","0",""
"2013","Bulgaria","Congo","Total","Total","Person","35",""
"2013","Bulgaria","Democratic Republic of the Congo","Total","Total","Person","0",""
"2013","Bulgaria","Equatorial Guinea","Total","Total","Person","5",""
"2013","Bulgaria","Gabon","Total","Total","Person","0",""
"2013","Bulgaria","São Tomé and Príncipe","Total","Total","Person","0",""
"2013","Bulgaria","Burundi","Total","Total","Person","0",""
"2013","Bulgaria","Comoros","Total","Total","Person","0",""
"2013","Bulgaria","Djibouti","Total","Total","Person","0",""
"2013","Bulgaria","Eritrea","Total","Total","Person","45",""
"2013","Bulgaria","Ethiopia","Total","Total","Person","0",""
"2013","Bulgaria","Kenya","Total","Total","Person","0",""
"2013","Bulgaria","Madagascar","Total","Total","Person","0",""
"2013","Bulgaria","Malawi","Total","Total","Person","0",""
"2013","Bulgaria","Mauritius","Total","Total","Person","0",""
"2013","Bulgaria","Mozambique","Total","Total","Person","0",""
"2013","Bulgaria","Rwanda","Total","Total","Person","45",""
"2013","Bulgaria","Seychelles","Total","Total","Person","0",""
"2013","Bulgaria","Somalia","Total","Total","Person","95",""
"2013","Bulgaria","Uganda","Total","Total","Person","10",""
"2013","Bulgaria","Tanzania","Total","Total","Person","0",""
"2013","Bulgaria","Zambia","Total","Total","Person","0",""
"2013","Bulgaria","Zimbabwe","Total","Total","Person","0",""
"2013","Bulgaria","Algeria","Total","Total","Person","725",""
"2013","Bulgaria","Egypt","Total","Total","Person","30",""
"2013","Bulgaria","Libya","Total","Total","Person","10",""
"2013","Bulgaria","Morocco","Total","Total","Person","210",""
"2013","Bulgaria","South Sudan","Total","Total","Person","0",""
"2013","Bulgaria","Sudan","Total","Total","Person","35",""
"2013","Bulgaria","Tunisia","Total","Total","Person","80",""
"2013","Bulgaria","Western Sahara","Total","Total","Person","0",""
"2013","Bulgaria","Botswana","Total","Total","Person","0",""
"2013","Bulgaria","Lesotho","Total","Total","Person","0",""
"2013","Bulgaria","Namibia","Total","Total","Person","0",""
"2013","Bulgaria","South Africa","Total","Total","Person","0",""
"2013","Bulgaria","Swaziland","Total","Total","Person","0",""
"2013","Bulgaria","Benin","Total","Total","Person","0",""
"2013","Bulgaria","Burkina Faso","Total","Total","Person","10",""
"2013","Bulgaria","Cape Verde","Total","Total","Person","0",""
"2013","Bulgaria","Côte d'Ivoire","Total","Total","Person","50",""
"2013","Bulgaria","Gambia, The","Total","Total","Person","15",""
"2013","Bulgaria","Ghana","Total","Total","Person","105",""
"2013","Bulgaria","Guinea","Total","Total","Person","5",""
"2013","Bulgaria","Guinea-Bissau","Total","Total","Person","0",""
"2013","Bulgaria","Liberia","Total","Total","Person","5",""
"2013","Bulgaria","Mali","Total","Total","Person","225",""
"2013","Bulgaria","Mauritania","Total","Total","Person","0",""
"2013","Bulgaria","Niger","Total","Total","Person","0",""
"2013","Bulgaria","Nigeria","Total","Total","Person","40",""
"2013","Bulgaria","Senegal","Total","Total","Person","5",""
"2013","Bulgaria","Sierra Leone","Total","Total","Person","5",""
"2013","Bulgaria","Togo","Total","Total","Person","20",""
"2013","Bulgaria","America","Total","Total","Person",":",""
"2013","Bulgaria","Canada","Total","Total","Person","0",""
"2013","Bulgaria","United States","Total","Total","Person","0",""
"2013","Bulgaria","Antigua and Barbuda","Total","Total","Person","0",""
"2013","Bulgaria","Bahamas","Total","Total","Person","0",""
"2013","Bulgaria","Barbados","Total","Total","Person","0",""
"2013","Bulgaria","Cuba","Total","Total","Person","0",""
"2013","Bulgaria","Dominica","Total","Total","Person","0",""
"2013","Bulgaria","Dominican Republic","Total","Total","Person","5",""
"2013","Bulgaria","Grenada","Total","Total","Person","0",""
"2013","Bulgaria","Haiti","Total","Total","Person","0",""
"2013","Bulgaria","Jamaica","Total","Total","Person","0",""
"2013","Bulgaria","Saint Kitts and Nevis","Total","Total","Person","0",""
"2013","Bulgaria","Saint Lucia","Total","Total","Person","0",""
"2013","Bulgaria","Saint Vincent and the Grenadines","Total","Total","Person","0",""
"2013","Bulgaria","Trinidad and Tobago","Total","Total","Person","0",""
"2013","Bulgaria","Belize","Total","Total","Person","0",""
"2013","Bulgaria","Costa Rica","Total","Total","Person","0",""
"2013","Bulgaria","El Salvador","Total","Total","Person","0",""
"2013","Bulgaria","Guatemala","Total","Total","Person","0",""
"2013","Bulgaria","Honduras","Total","Total","Person","0",""
