"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value","Flag and Footnotes"
"2013","Estonia","Kyrgyzstan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Tajikistan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Turkmenistan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Uzbekistan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","China (including Hong Kong)","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Japan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Mongolia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","North Korea","Total","Total","First time applicant","Person","0",""
"2013","Estonia","South Korea","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Taiwan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Afghanistan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Bangladesh","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Bhutan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","India","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Iran","Total","Total","First time applicant","Person","5",""
"2013","Estonia","Maldives","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Nepal","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Pakistan","Total","Total","First time applicant","Person","10",""
"2013","Estonia","Sri Lanka","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Brunei Darussalam","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Cambodia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Indonesia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Laos","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Malaysia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Myanmar/Burma","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Philippines","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Singapore","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Thailand","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Timor-Leste","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Vietnam","Total","Total","First time applicant","Person","25",""
"2013","Estonia","Armenia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Azerbaijan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Bahrain","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Georgia","Total","Total","First time applicant","Person","10",""
"2013","Estonia","Iraq","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Israel","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Jordan","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Kuwait","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Lebanon","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Palestine","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Oman","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Qatar","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Saudi Arabia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Syria","Total","Total","First time applicant","Person","15",""
"2013","Estonia","United Arab Emirates","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Yemen","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Australia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","New Zealand","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Fiji","Total","Total","First time applicant","Person","0",""
"2013","Estonia","New Caledonia (FR)","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Papua New Guinea","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Solomon Islands","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Vanuatu","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Kiribati","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Marshall Islands","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Federated States of Micronesia","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Nauru","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Palau","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Cook Islands (NZ)","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Samoa","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Tonga","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Tuvalu","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Recognised non-citizens","Total","Total","First time applicant","Person",":",""
"2013","Estonia","Stateless","Total","Total","First time applicant","Person","0",""
"2013","Estonia","Unknown","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Belgium","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Bulgaria","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Czech Republic","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Denmark","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Germany (until 1990 former territory of the FRG)","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Estonia","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Ireland","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Greece","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Spain","Total","Total","First time applicant","Person","0",""
"2013","Ireland","France","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Croatia","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Italy","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Cyprus","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Latvia","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Lithuania","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Luxembourg","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Hungary","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Malta","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Netherlands","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Austria","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Poland","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Portugal","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Romania","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Slovenia","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Slovakia","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Finland","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Sweden","Total","Total","First time applicant","Person","0",""
"2013","Ireland","United Kingdom","Total","Total","First time applicant","Person","0",""
"2013","Ireland","British overseas countries and territories","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Iceland","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Liechtenstein","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Norway","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Switzerland","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Montenegro","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Albania","Total","Total","First time applicant","Person","50",""
"2013","Ireland","Serbia","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Turkey","Total","Total","First time applicant","Person","5",""
"2013","Ireland","Andorra","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Belarus","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Bosnia and Herzegovina","Total","Total","First time applicant","Person","0",""
"2013","Ireland","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","5",""
"2013","Ireland","Moldova","Total","Total","First time applicant","Person","5",""
